,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
4413,1996-04-11,08:24,Private,3.0,3.0,0.0,1996,4,died in plane,0.0,morning,Private,Weather,United States
4414,1996-05-03,22:00,Federal Airlines,53.0,53.0,0.0,1996,5,died in plane,0.0,evening,Passengers,Weather,Sudan
4415,1996-05-09,,Buffalo Narrows Airways,2.0,2.0,0.0,1996,5,died in plane,0.0,,Passengers,,Canada
4416,1996-05-10,,Aeroservicios Empresariales de Durango,19.0,16.0,0.0,1996,5,died in plane,3.0,,Passengers,,Mexico
4417,1996-05-11,13:15,Milne Bay Air,10.0,1.0,0.0,1996,5,died in plane,9.0,day,Passengers,,Papua New Guinea
4418,1996-05-11,14:15,ValuJet,110.0,110.0,0.0,1996,5,died in plane,0.0,day,Passengers,,United States
4419,1996-05-19,23:36,Loganair,3.0,3.0,0.0,1996,5,died in plane,0.0,evening,Passengers,,United Kingdom
4420,1996-06-06,,Hoseba,10.0,10.0,0.0,1996,6,died in plane,0.0,,Passengers,,Congo
4421,1996-06-09,14:55,Iran Air,7.0,7.0,0.0,1996,6,died in plane,0.0,day,Passengers,,Iran
4422,1996-06-12,19:00,Military - Australian Army Aviation,28.0,18.0,0.0,1996,6,died in plane,10.0,evening,Military,,Australia
4423,1996-06-13,12:07,Garuda Indonesia Airlines,275.0,3.0,0.0,1996,6,died in plane,272.0,day,Passengers,Human mistake,Japan
4424,1996-06-21,17:04,China Flying Dragon Aviation (Feilong Airlines),12.0,2.0,0.0,1996,6,died in plane,10.0,day,Passengers,,China
4425,1996-07-06,15:42,Delta Air Lines,142.0,2.0,0.0,1996,7,died in plane,140.0,day,Passengers,Mechanical damage,United States
4426,1996-07-09,16:30,Milne Bay Air,20.0,20.0,0.0,1996,7,died in plane,0.0,day,Passengers,,Guinea
4427,1996-07-11,09:00,Archana Airlines,9.0,9.0,0.0,1996,7,died in plane,0.0,morning,Passengers,Weather,India
4428,1996-07-15,18:00,Military - Belgian Air Force,41.0,34.0,0.0,1996,7,died in plane,7.0,evening,Military,Shot down,Netherlands
4429,1996-07-17,20:31,Trans World Airlines,230.0,230.0,0.0,1996,7,died in plane,0.0,evening,Passengers,Human mistake,United States
4430,1996-07-17,16:35,Aerolatino (Aerocaribe),18.0,1.0,0.0,1996,7,died in plane,17.0,day,Passengers,,Mexico
4431,1996-07-20,15:15,Northern Air Cargo,4.0,4.0,0.0,1996,7,died in plane,0.0,day,Passengers,Mechanical damage,United States
4432,1996-07-24,,Myanmar Airways,49.0,8.0,0.0,1996,7,died in plane,41.0,,Passengers,Shot down,
4433,1996-08-12,13:47,First Air,2.0,2.0,0.0,1996,8,died in plane,0.0,day,Passengers,Weather,Canada
4434,1996-08-14,,Air North,3.0,1.0,0.0,1996,8,died in plane,2.0,,Passengers,Mechanical damage,Canada
4435,1996-08-17,23:48,Military - U.S. Air Force,9.0,9.0,0.0,1996,8,died in plane,0.0,evening,Military,Human mistake,United States
4436,1996-08-18,19:50,Harbour Air,3.0,3.0,0.0,1996,8,died in plane,0.0,evening,Passengers,Weather,Canada
4437,1996-08-19,03:16,Spair Air Transport,12.0,12.0,0.0,1996,8,died in plane,0.0,night,Passengers,,
4438,1996-08-29,10:22,Vnokovo Airlines,141.0,141.0,0.0,1996,8,died in plane,0.0,morning,Passengers,,Norway
4439,1996-09-13,,Helisul Taxi Aéreo,2.0,2.0,0.0,1996,9,died in plane,0.0,,Passengers,Weather,Brazil
4440,1996-09-23,17:00,Air Taxi - Stearns Air Alaska,5.0,3.0,0.0,1996,9,died in plane,2.0,day,Passengers,Human mistake,United States
4441,1996-09-25,16:37,Dutch Dakota Association,32.0,32.0,0.0,1996,9,died in plane,0.0,day,Passengers,Weather,Netherlands
4442,1996-10-02,01:16,Aeroperu,70.0,70.0,0.0,1996,10,died in plane,0.0,night,Passengers,,Peru
4443,1996-10-03,,Malu Aviation,21.0,6.0,0.0,1996,10,died in plane,15.0,,Passengers,,Congo
4444,1996-10-06,,Savanair,19.0,6.0,0.0,1996,10,died in plane,13.0,,Passengers,,Angola
4445,1996-10-08,10:50,Aeroflot,23.0,2.0,0.0,1996,10,died in plane,21.0,morning,Passengers,Human mistake,France
4446,1996-10-13,14:55,Air Taxi - Seaside Air Service,3.0,3.0,0.0,1996,10,died in plane,0.0,day,Passengers,,United States
4447,1996-10-20,12:12,Telford Aviation,8.0,8.0,0.0,1996,10,died in plane,0.0,day,Passengers,Mechanical damage,Canada
4448,1996-10-22,22:41,Million Air,4.0,4.0,30.0,1996,10,died in plane,0.0,evening,Passengers,Mechanical damage,Ecuador
4449,1996-10-26,20:45,Tyumen Aviatrans,34.0,5.0,0.0,1996,10,died in plane,29.0,evening,Passengers,Weather,
4450,1996-10-31,08:27,TAM (Brazil),95.0,95.0,3.0,1996,10,died in plane,0.0,morning,Passengers,Mechanical damage,Brazil
4451,1996-11-01,08:10,Transported Areos Profesionales - TAPSA,16.0,16.0,0.0,1996,11,died in plane,0.0,morning,Passengers,,Guatemala
4452,1996-11-07,09:29,Jetcom S.A.,8.0,8.0,0.0,1996,11,died in plane,0.0,morning,Passengers,Mechanical damage,France
4453,1997-03-12,,ALADA,16.0,16.0,0.0,1997,3,died in plane,0.0,,Passengers,Weather,Angola
4454,1996-11-07,17:00,Aviation Development Corporation,143.0,143.0,0.0,1996,11,died in plane,0.0,day,Passengers,Human mistake,Niger
4455,1996-11-12,18:40,Saudi Arabian Airlines / Kazastan Airlines,349.0,349.0,0.0,1996,11,died in plane,0.0,evening,Passengers,,India
4456,1996-11-13,,Kismayo Airlines,8.0,8.0,0.0,1996,11,died in plane,0.0,,Passengers,,Kenya
4457,1996-11-14,,Komi Avia,15.0,14.0,0.0,1996,11,died in plane,1.0,,Passengers,,
4458,1996-11-19,17:01,United Express  / Private,14.0,14.0,0.0,1996,11,died in plane,0.0,day,Private,,United States
4459,1996-11-22,19:30,Military - U.S. Air Force,11.0,10.0,0.0,1996,11,died in plane,1.0,evening,Military,Mechanical damage,
4460,1996-11-23,15:15,Ethiopian Airlines,175.0,127.0,0.0,1996,11,died in plane,48.0,day,Passengers,Human mistake,Comoros
4461,1996-11-26,11:00,ArctiTransportation Services,1.0,1.0,0.0,1996,11,died in plane,0.0,morning,Passengers,Shot down,United States
4462,1996-11-27,11:54,Military - Russian Air Force,23.0,23.0,0.0,1996,11,died in plane,0.0,morning,Military,,
4463,1996-11-30,10:33,ACES Colombia,15.0,14.0,0.0,1996,11,died in plane,1.0,morning,Passengers,,Colombia
4464,1996-12-07,15:23,Dirgantara Air Services,17.0,16.0,2.0,1996,12,died in plane,1.0,day,Passengers,Human mistake,Indonesia
4465,1996-12-09,18:03,Emery Worldwide,2.0,2.0,0.0,1996,12,died in plane,0.0,evening,Passengers,Mechanical damage,United States
4466,1996-12-17,,Military - Russian Air Force,18.0,18.0,0.0,1996,12,died in plane,0.0,,Military,Weather,
4467,1996-12-21,22:32,SELVA,4.0,4.0,0.0,1996,12,died in plane,0.0,evening,Passengers,,Colombia
4468,1996-12-22,18:10,Airborne Express,6.0,6.0,0.0,1996,12,died in plane,0.0,evening,Passengers,Human mistake,United States
4469,1996-12-24,15:00,Military - Indian Air Force,22.0,22.0,0.0,1996,12,died in plane,0.0,day,Military,Mechanical damage,India
4470,1996-12-24,10:05,Aircraft Charter Group Inc,2.0,2.0,0.0,1996,12,died in plane,0.0,morning,Passengers,Human mistake,United States
4471,1997-01-02,18:35,Tar Heel Aviation,2.0,2.0,0.0,1997,1,died in plane,0.0,evening,Passengers,Weather,United States
4472,1997-01-07,11:00,Polynesian Airlines,5.0,3.0,0.0,1997,1,died in plane,2.0,morning,Passengers,,Samoa
4473,1997-01-09,15:54,Comair,29.0,29.0,0.0,1997,1,died in plane,0.0,day,Passengers,Weather,United States
4474,1997-01-29,23:10,Southcentral Air,2.0,1.0,0.0,1997,1,died in plane,1.0,evening,Passengers,Shot down,United States
4475,1997-01-31,,Skypower Express Airways,16.0,5.0,0.0,1997,1,died in plane,11.0,,Passengers,Shot down,Niger
4476,1997-02-01,14:38,Air Senegal,52.0,25.0,0.0,1997,2,died in plane,27.0,day,Passengers,Mechanical damage,Senegal
4477,1997-02-02,17:30,Force Area Populaire de Angola,37.0,37.0,0.0,1997,2,died in plane,0.0,day,Passengers,,Angola
4478,1997-02-04,19:00,Military - Israel Air Force /Military -  Israel Air Force,73.0,73.0,0.0,1997,2,died in plane,0.0,evening,Military,,Israel
4479,1997-02-14,12:34,Varig,52.0,1.0,0.0,1997,2,died in plane,51.0,day,Passengers,Weather,Brazil
4480,1997-02-19,03:06,Transpolar,5.0,5.0,0.0,1997,2,died in plane,0.0,night,Passengers,,Guatemala
4481,1997-03-04,,Air Georgian,1.0,1.0,0.0,1997,3,died in plane,0.0,,Passengers,Weather,Canada
4482,1997-03-07,,Air Pereira,4.0,4.0,0.0,1997,3,died in plane,0.0,,Passengers,,Colombia
4483,1997-03-13,18:06,Military - Iranian Air Force,88.0,88.0,0.0,1997,3,died in plane,0.0,evening,Military,Mechanical damage,Iran
4484,1997-03-18,10:04,Stavropol Airlines,50.0,50.0,0.0,1997,3,died in plane,0.0,morning,Passengers,,
4485,1997-04-01,,Military - U.S. Air Force,10.0,3.0,0.0,1997,4,died in plane,7.0,,Military,Shot down,Honduras
4486,1997-04-04,00:16,Custom Air Service,2.0,2.0,0.0,1997,4,died in plane,0.0,night,Passengers,Mechanical damage,United States
4487,1997-04-10,20:30,Hageland Aviation Services,5.0,5.0,0.0,1997,4,died in plane,0.0,evening,Passengers,,United States
4488,1997-04-14,,TAAG Angola Airlines,7.0,3.0,0.0,1997,4,died in plane,4.0,,Passengers,,Congo
4489,1997-04-15,,Azerbaijan Airlines,6.0,6.0,0.0,1997,4,died in plane,0.0,,Passengers,Shot down,Azerbaijan
4490,1997-04-16,,Military - Niger Air Force,14.0,14.0,0.0,1997,4,died in plane,0.0,,Military,,Niger
4491,1997-04-19,07:39,Merpati Nusantara Airlines,53.0,15.0,0.0,1997,4,died in plane,38.0,morning,Passengers,Mechanical damage,Indonesia
4492,1997-04-23,18:00,Military - Afghan Republican Air Force,36.0,36.0,0.0,1997,4,died in plane,0.0,evening,Military,,Afghanistan
4493,1997-05-08,21:28,China Southern Airlines,74.0,35.0,0.0,1997,5,died in plane,39.0,evening,Passengers,Weather,China
4494,1997-06-06,07:35,Bazair,27.0,27.0,0.0,1997,6,died in plane,0.0,morning,Passengers,,Congo
4495,1997-06-10,,MIAT - Mongolian Airlines,12.0,7.0,0.0,1997,6,died in plane,5.0,,Passengers,,Mongolia
4496,1997-07-03,03:49,Elbee Airlines,2.0,2.0,0.0,1997,7,died in plane,0.0,night,Passengers,,India
4497,1997-07-05,,Air Taxi,5.0,4.0,0.0,1997,7,died in plane,1.0,,Passengers,Mechanical damage,United States
4498,1997-07-06,,Military - Colombian Army,29.0,25.0,0.0,1997,7,died in plane,4.0,,Military,Shot down,Colombia
4499,1997-07-09,09:30,TAM (Brazil),60.0,1.0,0.0,1997,7,died in plane,59.0,morning,Passengers,Weather,Brazil
4500,1997-07-11,21:55,Cubana de Aviacion,44.0,44.0,0.0,1997,7,died in plane,0.0,evening,Passengers,Mechanical damage,Cuba
4501,1997-07-12,17:30,Haines Airways - Air Taxi,6.0,4.0,0.0,1997,7,died in plane,2.0,day,Passengers,Mechanical damage,United States
4502,1997-07-17,11:56,Sempati Air,50.0,30.0,0.0,1997,7,died in plane,20.0,morning,Passengers,Mechanical damage,Indonesia
4503,1997-07-18,10:32,Goroka Air Services,4.0,2.0,0.0,1997,7,died in plane,2.0,morning,Passengers,Human mistake,Guinea
4504,1997-07-21,13:08,Singapore Airlines,2.0,2.0,0.0,1997,7,died in plane,0.0,day,Passengers,,Thailand
4505,1997-07-29,,ADC Airlines,55.0,1.0,0.0,1997,7,died in plane,54.0,,Passengers,Shot down,Niger
4506,1997-07-30,10:30,Air Littoral,17.0,1.0,0.0,1997,7,died in plane,16.0,morning,Passengers,Weather,Italy
4507,1997-08-06,01:42,Korean Airlines,254.0,229.0,0.0,1997,8,died in plane,25.0,night,Passengers,Weather,United States
4508,1997-08-07,12:36,Fine Air,4.0,4.0,0.0,1997,8,died in plane,0.0,day,Passengers,,United States
4509,1997-08-10,08:15,Formosa Airlines,16.0,16.0,0.0,1997,8,died in plane,0.0,morning,Passengers,,Taiwan
4510,1997-08-10,13:30,Private,2.0,2.0,0.0,1997,8,died in plane,0.0,day,Private,,Canada
4511,1997-08-14,16:35,Air taxi,5.0,5.0,0.0,1997,8,died in plane,0.0,day,Passengers,Mechanical damage,Australia
4512,1997-08-15,19:30,Air taxi - TAM,2.0,2.0,0.0,1997,8,died in plane,0.0,evening,Passengers,,Brazil
4513,1997-08-29,,SATENA,12.0,12.0,0.0,1997,8,died in plane,0.0,,Passengers,,Venezuela
4514,1997-09-03,14:00,Vietnam Airlines,66.0,65.0,0.0,1997,9,died in plane,1.0,day,Passengers,Weather,Cambodia
4515,1997-09-06,19:44,Borneo Airways,10.0,10.0,0.0,1997,9,died in plane,0.0,evening,Passengers,,Malaysia
4516,1997-09-12,,TMK Air Commuter,22.0,22.0,0.0,1997,9,died in plane,0.0,,Passengers,,
4517,1997-09-13,17:10,Military - Luftwaffe / Military - USAF,33.0,33.0,0.0,1997,9,died in plane,0.0,day,Military,Mechanical damage,Namibia
4518,1997-09-26,13:34,Garuda Indonesia Airlines,234.0,234.0,0.0,1997,9,died in plane,0.0,day,Passengers,Human mistake,Indonesia
4519,1997-10-08,07:23,SceniAirlines,9.0,9.0,0.0,1997,10,died in plane,0.0,morning,Passengers,,United States
4520,1997-10-09,03:00,Naysa Aerotaxis,9.0,8.0,0.0,1997,10,died in plane,1.0,night,Passengers,Weather,Gambia
4521,1997-10-10,22:23,Austral Lineas Aeras (Argentina),74.0,74.0,0.0,1997,10,died in plane,0.0,evening,Passengers,,Uruguay
4522,1997-10-10,,Military - Republiof China Air Force,5.0,5.0,0.0,1997,10,died in plane,0.0,,Military,,Taiwan
4523,1997-10-12,17:28,Private,1.0,1.0,0.0,1997,10,died in plane,0.0,day,Private,Mechanical damage,United States
4524,1997-10-29,,Ariana Afghan Airlines,26.0,2.0,0.0,1997,10,died in plane,24.0,,Passengers,,Afghanistan
4525,1997-10-30,,,6.0,3.0,0.0,1997,10,died in plane,3.0,,Passengers,Weather,Canada
4526,1997-11-08,08:08,Hageland Aviation Services,8.0,8.0,0.0,1997,11,died in plane,0.0,morning,Passengers,,United States
4527,1997-12-05,14:46,Military - Russian Air Force,23.0,23.0,44.0,1997,12,died in plane,0.0,day,Military,Mechanical damage,
4528,1997-12-09,15:26,Sowind Air,17.0,4.0,0.0,1997,12,died in plane,13.0,day,Passengers,Human mistake,Canada
4529,1997-12-13,17:05,STAP,19.0,10.0,0.0,1997,12,died in plane,9.0,day,Passengers,Human mistake,Bolivia
4530,1997-12-16,18:35,Tajikistan Airlines,86.0,85.0,0.0,1997,12,died in plane,1.0,evening,Passengers,Human mistake,United Arab Emirates
4531,1997-12-16,13:30,Terry Air Inc.,3.0,3.0,0.0,1997,12,died in plane,0.0,day,Passengers,,Colombia
4532,1997-12-17,21:13,Aerosweet Airlines (LVOV),70.0,70.0,0.0,1997,12,died in plane,0.0,evening,Passengers,,Greece
4533,1997-12-19,16:13,SilkAir,104.0,104.0,0.0,1997,12,died in plane,0.0,day,Passengers,Weather,Indonesia
4534,1997-12-20,,Military - Greek Air Force,5.0,5.0,0.0,1997,12,died in plane,0.0,,Military,,Greece
4535,1997-12-27,,Renan Airways,5.0,5.0,0.0,1997,12,died in plane,0.0,,Passengers,Shot down,Angola
4536,1997-12-28,23:10,United Air Lines,393.0,1.0,0.0,1997,12,died in plane,392.0,evening,Passengers,,
4537,1997-12-31,07:45,Parsa,10.0,10.0,0.0,1997,12,died in plane,0.0,morning,Passengers,Weather,Panama
4538,1998-01-09,17:04,Mountain Air Cargo,1.0,1.0,0.0,1998,1,died in plane,0.0,day,Passengers,,United States
4539,1998-01-13,22:30,Ariana Afghan Airlines,51.0,51.0,0.0,1998,1,died in plane,0.0,evening,Passengers,,Pakistan
4540,1998-01-13,18:30,Aeroservice International,2.0,2.0,0.0,1998,1,died in plane,0.0,evening,Passengers,,Czech Republic
4541,1998-01-27,11:45,Myanmar Airways,45.0,16.0,0.0,1998,1,died in plane,29.0,morning,Passengers,Mechanical damage,
4542,1998-02-02,11:00,Cebu PacifiAir,104.0,104.0,0.0,1998,2,died in plane,0.0,morning,Passengers,Weather,Philippines
4543,1998-02-03,15:15,Military - U.S. Marine Corps,2.0,0.0,20.0,1998,2,died on the ground,2.0,day,Military,Human mistake,Italy
4544,1998-02-04,22:17,Air Luxor,7.0,7.0,0.0,1998,2,died in plane,0.0,evening,Passengers,Mechanical damage,Portugal
4545,1998-02-05,12:10,Military - Spanish Air Force,5.0,5.0,0.0,1998,2,died in plane,0.0,day,Military,,Spain
4546,1998-02-12,08:30,Military - Sudan Air Force,57.0,27.0,0.0,1998,2,died in plane,30.0,morning,Military,Shot down,Sudan
4547,1998-02-16,20:09,China Airlines (Taiwan),196.0,196.0,7.0,1998,2,died in plane,0.0,evening,Passengers,Weather,Taiwan
4548,1998-03-05,05:20,Baron Aviation,1.0,1.0,0.0,1998,3,died in plane,0.0,night,Passengers,Weather,
4549,1998-03-07,08:38,Corporate Air,1.0,1.0,0.0,1998,3,died in plane,0.0,morning,Passengers,Weather,United States
4550,1998-03-10,16:35,Air Memphis,6.0,6.0,0.0,1998,3,died in plane,0.0,day,Passengers,Human mistake,Kenya
4551,1998-03-18,19:31,Formosa Airlines,13.0,13.0,0.0,1998,3,died in plane,0.0,evening,Passengers,Mechanical damage,Taiwan
4552,1998-03-19,14:00,Ariana Afghan Airlines,45.0,45.0,0.0,1998,3,died in plane,0.0,day,Passengers,Weather,Afghanistan
4553,1998-03-22,19:42,Philippine Air Lines,127.0,0.0,3.0,1998,3,died on the ground,127.0,evening,Passengers,Shot down,Philippines
4554,1998-03-28,09:35,Fuerza Aérea del Peru,55.0,22.0,1.0,1998,3,died in plane,33.0,morning,Passengers,Mechanical damage,Peru
4555,1998-03-31,,Linea Aérea Mexicana de Carga,4.0,2.0,0.0,1998,3,died in plane,2.0,,Passengers,Mechanical damage,Mexico
4556,1998-04-20,16:47,Air France,53.0,53.0,0.0,1998,4,died in plane,0.0,day,Passengers,Weather,Colombia
4557,1998-05-05,21:30,Fuerza Aérea del Peru,88.0,75.0,0.0,1998,5,died in plane,13.0,evening,Passengers,,Peru
4558,1998-05-12,19:30,Military - Mauritanian Air Force,42.0,39.0,0.0,1998,5,died in plane,3.0,evening,Military,Weather,Mauritania
4559,1998-05-25,10:20,Military - Lao People's Liberation Army Air Force,26.0,26.0,0.0,1998,5,died in plane,0.0,morning,Military,Weather,Laos
4560,1998-05-25,00:32,Air Taxi - US Helicopters Inc.,5.0,5.0,0.0,1998,5,died in plane,0.0,night,Passengers,Weather,United States
4561,1998-05-26,09:30,MIAT - Mongolian Airlines,28.0,28.0,0.0,1998,5,died in plane,0.0,morning,Passengers,,Mongolia
4562,1998-06-18,07:28,Propair,11.0,11.0,0.0,1998,6,died in plane,0.0,morning,Passengers,Human mistake,Canada
4563,1998-06-25,09:32,Air Taxi - Ohana Helicopter Tours,6.0,6.0,0.0,1998,6,died in plane,0.0,morning,Passengers,Mechanical damage,United States
4564,1998-07-13,23:15,ATI Aircompany,8.0,8.0,0.0,1998,7,died in plane,0.0,evening,Passengers,,United Arab Emirates
4565,1998-07-16,21:41,Alas del Sur,3.0,3.0,0.0,1998,7,died in plane,0.0,evening,Passengers,,Argentina
4566,1998-07-17,04:15,Ukraine Aviation Transport Company,10.0,10.0,0.0,1998,7,died in plane,0.0,night,Passengers,Human mistake,Eritrea
4567,1998-07-23,,Military - Mexican Air Force,4.0,4.0,0.0,1998,7,died in plane,0.0,,Military,,Mexico
4568,1998-07-27,,Plane Sailing,18.0,4.0,0.0,1998,7,died in plane,14.0,,Passengers,,
4569,1998-07-28,,Swifair,2.0,2.0,0.0,1998,7,died in plane,0.0,,Passengers,Mechanical damage,Spain
4570,1998-07-29,16:00,Selva Taxi Aero,24.0,5.0,0.0,1998,7,died in plane,19.0,day,Passengers,Mechanical damage,Brazil
4571,1998-07-30,11:05,Alliance Airlines,6.0,6.0,2.0,1998,7,died in plane,0.0,morning,Passengers,,India
4572,1999-02-25,12:30,Minerva Airlines,31.0,4.0,0.0,1999,2,died in plane,27.0,day,Passengers,,Italy
4573,1998-07-30,15:58,Proteus Air / Private,15.0,15.0,0.0,1998,7,died in plane,0.0,day,Private,,France
4574,1998-08-04,17:58,Harbour Air Seaplanes Ltd.,5.0,5.0,0.0,1998,8,died in plane,0.0,day,Passengers,Human mistake,Canada
4575,1998-08-11,,Alada,13.0,1.0,0.0,1998,8,died in plane,12.0,,Passengers,,Angola
4576,1998-08-19,16:40,Vincent Aviation,10.0,5.0,0.0,1998,8,died in plane,5.0,day,Passengers,Mechanical damage,New Zealand
4577,1998-08-21,11:30,Lumbini Airways,18.0,18.0,0.0,1998,8,died in plane,0.0,morning,Passengers,,Nepal
4578,1998-08-23,17:40,Air Anguilla,11.0,11.0,0.0,1998,8,died in plane,0.0,day,Passengers,,Dominica
4579,1998-08-24,16:46,Speed Service Couriers,2.0,1.0,0.0,1998,8,died in plane,1.0,day,Passengers,,South Africa
4580,1998-08-24,08:35,Myanmar Airways,44.0,44.0,0.0,1998,8,died in plane,0.0,morning,Passengers,,
4581,1998-08-29,13:03,Cubana de Aviacion,91.0,70.0,10.0,1998,8,died in plane,21.0,day,Passengers,Weather,Ecuador
4582,1998-09-02,,Permaviatrans,24.0,24.0,0.0,1998,9,died in plane,0.0,,Passengers,Shot down,Angola
4583,1998-09-02,21:30,Swissair,229.0,229.0,0.0,1998,9,died in plane,0.0,evening,Passengers,,Canada
4584,1998-09-09,10:45,Rusts Flying Service Inc.,5.0,5.0,0.0,1998,9,died in plane,0.0,morning,Passengers,Mechanical damage,United States
4585,1998-09-10,,Military - Pakistan Air Force,5.0,5.0,0.0,1998,9,died in plane,0.0,,Military,Human mistake,Pakistan
4586,1999-07-01,,Savanair,5.0,1.0,0.0,1999,7,died in plane,4.0,,Passengers,Shot down,Angola
4587,2001-01-08,,Military - Tentara Nasional Indonesia Navy,9.0,9.0,0.0,2001,1,died in plane,0.0,,Military,,Indonesia
4588,1998-09-14,11:52,Air taxi - Air Safaris Inc.,3.0,3.0,0.0,1998,9,died in plane,0.0,morning,Passengers,Shot down,New Zealand
4589,1998-09-25,09:00,Paukn Air,38.0,38.0,0.0,1998,9,died in plane,0.0,morning,Passengers,,
4590,1998-09-28,13:30,Cabo Verde Airlines,22.0,1.0,0.0,1998,9,died in plane,21.0,day,Passengers,Weather,Cape Verde
4591,1998-09-29,13:50,Lionair,55.0,55.0,0.0,1998,9,died in plane,0.0,day,Passengers,Shot down,Sri Lanka
4592,1998-10-02,09:45,Servivensa,27.0,1.0,0.0,1998,10,died in plane,26.0,morning,Passengers,,Venezuela
4593,1998-10-10,,Congo Airline,41.0,41.0,0.0,1998,10,died in plane,0.0,,Passengers,Shot down,Congo
4594,1998-10-21,13:51,Ararat Avia,37.0,0.0,4.0,1998,10,died on the ground,37.0,day,Passengers,Human mistake,Armenia
4595,1998-10-21,08:52,Capital Taxi Aereo,3.0,3.0,1.0,1998,10,died in plane,0.0,morning,Passengers,Human mistake,Brazil
4596,1998-10-25,,TanaMana Aviation,11.0,4.0,0.0,1998,10,died in plane,7.0,,Passengers,,Uganda
4597,1998-11-01,13:14,Living Water Teaching Ministries Charter,18.0,11.0,0.0,1998,11,died in plane,7.0,day,Passengers,Weather,Guatemala
4598,1998-11-11,05:20,Sakha Airlines,13.0,13.0,0.0,1998,11,died in plane,0.0,night,Passengers,Weather,
4599,1998-11-17,,Paradise Air,9.0,9.0,0.0,1998,11,died in plane,0.0,,Passengers,,Nepal
4600,1998-11-21,17:43,Private,1.0,1.0,0.0,1998,11,died in plane,0.0,day,Private,,United States
4601,1998-11-23,00:30,Regency Express Air,2.0,2.0,0.0,1998,11,died in plane,0.0,night,Passengers,Weather,
4602,1998-11-27,,,6.0,4.0,0.0,1998,11,died in plane,2.0,,Passengers,,
4603,1998-12-02,12:16,Yates Aviation,1.0,1.0,0.0,1998,12,died in plane,0.0,day,Passengers,,United States
4604,1998-12-07,11:13,Air Satellite,10.0,7.0,0.0,1998,12,died in plane,3.0,morning,Passengers,,Canada
4605,1999-07-02,14:27,Myanmar Airways,8.0,8.0,0.0,1999,7,died in plane,0.0,day,Passengers,Weather,
4606,1998-12-11,19:10,Thai Airways,146.0,102.0,0.0,1998,12,died in plane,44.0,evening,Passengers,Weather,Thailand
4607,1998-12-14,,Khors Aircompany,11.0,11.0,0.0,1998,12,died in plane,0.0,,Passengers,Shot down,Angola
4608,1998-12-17,,Zanex,10.0,1.0,0.0,1998,12,died in plane,9.0,,Passengers,,Angola
4609,1998-12-22,00:15,SELVA,5.0,5.0,0.0,1998,12,died in plane,0.0,night,Passengers,Weather,Colombia
4610,1998-12-26,12:00,Transafrik,14.0,14.0,0.0,1998,12,died in plane,0.0,day,Passengers,,Angola
4611,1999-01-02,,Transafrik - United Nations Charter,9.0,9.0,0.0,1999,1,died in plane,0.0,,Passengers,Shot down,Angola
4612,1999-01-12,17:00,Channel Express,2.0,2.0,0.0,1999,1,died in plane,0.0,day,Passengers,Shot down,
4613,1999-01-13,,Military - German Air National Guard,4.0,4.0,0.0,1999,1,died in plane,0.0,,Military,,Germany
4614,1999-01-13,06:33,Kelowna Flightcraft Air Charter,2.0,2.0,0.0,1999,1,died in plane,0.0,morning,Passengers,Shot down,Canada
4615,1999-01-16,14:30,Uzu Air,4.0,3.0,0.0,1999,1,died in plane,1.0,day,Passengers,Mechanical damage,Australia
4616,1999-01-17,16:30,Necon Air,12.0,4.0,0.0,1999,1,died in plane,8.0,day,Passengers,,Nepal
4617,1999-01-21,08:10,Fuerza Aérea Nicaragua,28.0,28.0,0.0,1999,1,died in plane,0.0,morning,Passengers,,Nicaragua
4618,1999-02-02,05:08,Savannair,14.0,14.0,13.0,1999,2,died in plane,0.0,night,Passengers,Mechanical damage,Angola
4619,1999-02-03,10:20,Airlink,11.0,11.0,0.0,1999,2,died in plane,0.0,morning,Passengers,,Papua New Guinea
4620,1999-02-08,,Air Karibu,7.0,7.0,0.0,1999,2,died in plane,0.0,,Passengers,Mechanical damage,Congo
4621,1999-02-12,10:30,Ameriflight,1.0,1.0,0.0,1999,2,died in plane,0.0,morning,Passengers,,United States
4622,1999-02-24,16:34,China Southwest Airlines,61.0,61.0,0.0,1999,2,died in plane,0.0,day,Passengers,,China
4623,1999-03-07,08:23,Military - Indian Air Force,19.0,19.0,3.0,1999,3,died in plane,0.0,morning,Military,Weather,India
4624,1999-03-18,16:05,ALIANSA Colombia,8.0,8.0,8.0,1999,3,died in plane,0.0,day,Passengers,,Colombia
4625,1999-03-19,09:45,Provincial Airlines,2.0,1.0,0.0,1999,3,died in plane,1.0,morning,Passengers,Weather,Canada
4626,1999-04-07,11:30,Manacá Táxi Aéreo,5.0,5.0,0.0,1999,4,died in plane,0.0,morning,Passengers,,Brazil
4627,1999-04-07,00:33,Turkish Airlines (THY),6.0,6.0,0.0,1999,4,died in plane,0.0,night,Passengers,Weather,Turkey
4628,1999-04-08,11:35,Aerotaca,5.0,5.0,0.0,1999,4,died in plane,0.0,morning,Passengers,Weather,Colombia
4629,1999-04-15,16:05,Korean Air,3.0,3.0,0.0,1999,4,died in plane,0.0,day,Passengers,Weather,China
4630,1999-05-08,19:21,Vanair,12.0,7.0,0.0,1999,5,died in plane,5.0,evening,Passengers,,Vanuatu
